,City,Lat,Lon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Month/Year
303,Louisville,38.252665,-85.75845600000001,67.03,64.05,68.0,overcast clouds,90,2013-01
304,Louisville,38.252665,-85.75845600000001,68.16,65.46,69.8,overcast clouds,90,2013-01
305,Louisville,38.252665,-85.75845600000001,68.07,65.25,69.8,overcast clouds,90,2013-01
306,Louisville,38.252665,-85.75845600000001,67.95,63.89,69.8,broken clouds,75,2013-01
307,Louisville,38.252665,-85.75845600000001,62.94,60.8,66.2,heavy intensity rain,90,2013-01
308,Louisville,38.252665,-85.75845600000001,62.94,60.8,66.2,mist,90,2013-01
309,Louisville,38.252665,-85.75845600000001,60.91,60.08,63.36,heavy intensity rain,90,2013-01
310,Louisville,38.252665,-85.75845600000001,60.42,59.0,61.53,heavy intensity rain,90,2013-01
311,Louisville,38.252665,-85.75845600000001,60.42,59.0,61.53,mist,90,2013-01
312,Louisville,38.252665,-85.75845600000001,60.31,59.0,61.06,heavy intensity rain,90,2013-01
313,Louisville,38.252665,-85.75845600000001,59.32,57.2,60.8,moderate rain,90,2013-01
314,Louisville,38.252665,-85.75845600000001,58.59,56.72,60.05,moderate rain,90,2013-01
315,Louisville,38.252665,-85.75845600000001,58.59,57.2,59.32,moderate rain,90,2013-01
316,Louisville,38.252665,-85.75845600000001,59.36,57.95,60.8,light rain,90,2013-01
317,Louisville,38.252665,-85.75845600000001,58.96,58.46,59.82,moderate rain,90,2013-01
318,Louisville,38.252665,-85.75845600000001,58.96,58.46,59.82,mist,90,2013-01
319,Louisville,38.252665,-85.75845600000001,59.05,57.85,60.47,moderate rain,90,2013-01
320,Louisville,38.252665,-85.75845600000001,59.65,58.89,61.79,moderate rain,90,2013-01
321,Louisville,38.252665,-85.75845600000001,57.94,51.8,62.1,heavy intensity rain,90,2013-01
322,Louisville,38.252665,-85.75845600000001,57.94,51.8,62.1,mist,90,2013-01
323,Louisville,38.252665,-85.75845600000001,54.7,46.4,60.8,moderate rain,90,2013-01
324,Louisville,38.252665,-85.75845600000001,45.86,41.07,48.2,moderate rain,90,2013-01
325,Louisville,38.252665,-85.75845600000001,42.51,36.75,47.44,moderate rain,90,2013-01
326,Louisville,38.252665,-85.75845600000001,42.51,36.75,47.44,mist,90,2013-01
327,Louisville,38.252665,-85.75845600000001,39.4,37.4,41.24,moderate rain,90,2013-01
328,Louisville,38.252665,-85.75845600000001,37.62,35.24,39.02,moderate rain,90,2013-01
329,Louisville,38.252665,-85.75845600000001,36.41,33.8,38.11,light rain,90,2013-01
330,Louisville,38.252665,-85.75845600000001,36.32,33.8,37.4,overcast clouds,90,2013-01
331,Louisville,38.252665,-85.75845600000001,35.06,33.12,35.96,light rain,90,2013-01
332,Louisville,38.252665,-85.75845600000001,34.45,32.0,35.74,overcast clouds,90,2013-01
333,Louisville,38.252665,-85.75845600000001,33.12,30.92,34.85,overcast clouds,90,2013-01
334,Louisville,38.252665,-85.75845600000001,31.73,30.2,34.74,overcast clouds,90,2013-01
335,Louisville,38.252665,-85.75845600000001,30.45,29.3,31.78,overcast clouds,90,2013-01
336,Louisville,38.252665,-85.75845600000001,29.7,28.4,30.34,broken clouds,75,2013-01
337,Louisville,38.252665,-85.75845600000001,28.6,28.06,28.96,overcast clouds,90,2013-01
338,Louisville,38.252665,-85.75845600000001,27.91,26.6,28.94,broken clouds,75,2013-01
339,Louisville,38.252665,-85.75845600000001,27.66,26.55,28.4,broken clouds,75,2013-01
340,Louisville,38.252665,-85.75845600000001,26.64,25.88,27.02,overcast clouds,90,2013-01
341,Louisville,38.252665,-85.75845600000001,26.82,24.8,28.4,overcast clouds,90,2013-01
342,Louisville,38.252665,-85.75845600000001,26.53,24.8,27.67,overcast clouds,90,2013-01
343,Louisville,38.252665,-85.75845600000001,26.87,24.8,28.91,scattered clouds,40,2013-01
344,Louisville,38.252665,-85.75845600000001,27.59,26.6,29.38,broken clouds,75,2013-01
345,Louisville,38.252665,-85.75845600000001,30.06,29.3,31.23,overcast clouds,90,2013-01
346,Louisville,38.252665,-85.75845600000001,30.31,29.86,31.29,overcast clouds,90,2013-01
347,Louisville,38.252665,-85.75845600000001,30.92,30.02,32.91,scattered clouds,40,2013-01
348,Louisville,38.252665,-85.75845600000001,30.56,30.17,31.39,broken clouds,75,2013-01
349,Louisville,38.252665,-85.75845600000001,30.36,29.81,31.14,overcast clouds,90,2013-01
350,Louisville,38.252665,-85.75845600000001,29.52,28.4,30.2,overcast clouds,90,2013-01
351,Louisville,38.252665,-85.75845600000001,29.5,28.39,30.2,broken clouds,75,2013-01
352,Louisville,38.252665,-85.75845600000001,28.65,28.18,29.46,scattered clouds,40,2013-01
353,Louisville,38.252665,-85.75845600000001,28.53,27.86,29.5,broken clouds,75,2013-01
354,Louisville,38.252665,-85.75845600000001,27.93,26.6,28.94,scattered clouds,40,2013-01
355,Louisville,38.252665,-85.75845600000001,26.55,25.52,27.35,few clouds,20,2013-01
356,Louisville,38.252665,-85.75845600000001,26.38,25.52,27.17,few clouds,20,2013-01
357,Louisville,38.252665,-85.75845600000001,25.95,24.8,26.95,few clouds,20,2013-01
358,Louisville,38.252665,-85.75845600000001,25.47,24.62,26.78,scattered clouds,40,2013-01
359,Louisville,38.252665,-85.75845600000001,24.91,24.44,25.87,scattered clouds,40,2013-01
360,Louisville,38.252665,-85.75845600000001,24.89,24.26,26.0,scattered clouds,40,2013-01
361,Louisville,38.252665,-85.75845600000001,26.11,24.8,26.99,overcast clouds,90,2013-01
362,Louisville,38.252665,-85.75845600000001,24.62,23.0,26.87,scattered clouds,40,2013-01
363,Louisville,38.252665,-85.75845600000001,24.69,23.0,26.87,mist,90,2013-01
364,Louisville,38.252665,-85.75845600000001,24.57,23.0,27.0,mist,90,2013-01
365,Louisville,38.252665,-85.75845600000001,24.66,23.0,26.82,overcast clouds,90,2013-01
366,Louisville,38.252665,-85.75845600000001,26.28,24.8,28.05,haze,90,2013-01
367,Louisville,38.252665,-85.75845600000001,26.76,24.8,30.16,haze,90,2013-01
368,Louisville,38.252665,-85.75845600000001,28.33,26.6,31.1,overcast clouds,90,2013-01
369,Louisville,38.252665,-85.75845600000001,30.02,28.4,32.84,overcast clouds,90,2013-01
370,Louisville,38.252665,-85.75845600000001,31.24,30.02,33.4,overcast clouds,90,2013-01
371,Louisville,38.252665,-85.75845600000001,32.59,31.28,33.94,overcast clouds,90,2013-01
372,Louisville,38.252665,-85.75845600000001,32.65,31.28,34.37,overcast clouds,90,2013-01
373,Louisville,38.252665,-85.75845600000001,31.98,30.2,34.4,overcast clouds,90,2013-01
374,Louisville,38.252665,-85.75845600000001,32.2,30.2,33.8,overcast clouds,90,2013-01
375,Louisville,38.252665,-85.75845600000001,32.09,30.2,33.8,overcast clouds,90,2013-01
376,Louisville,38.252665,-85.75845600000001,31.78,30.92,32.0,light rain,90,2013-01
377,Louisville,38.252665,-85.75845600000001,31.06,30.2,32.0,snow,90,2013-01
378,Louisville,38.252665,-85.75845600000001,31.06,30.2,32.0,mist,90,2013-01
379,Louisville,38.252665,-85.75845600000001,30.92,30.2,32.0,snow,90,2013-01
380,Louisville,38.252665,-85.75845600000001,31.5,30.2,32.0,snow,90,2013-01
381,Louisville,38.252665,-85.75845600000001,31.5,30.2,32.0,mist,90,2013-01
382,Louisville,38.252665,-85.75845600000001,31.73,30.81,32.0,snow,90,2013-01
383,Louisville,38.252665,-85.75845600000001,31.33,30.2,32.0,light snow,90,2013-01
384,Louisville,38.252665,-85.75845600000001,31.33,30.2,32.0,mist,90,2013-01
385,Louisville,38.252665,-85.75845600000001,31.46,30.61,32.0,light snow,90,2013-01
386,Louisville,38.252665,-85.75845600000001,31.46,30.61,32.0,mist,90,2013-01
387,Louisville,38.252665,-85.75845600000001,30.74,30.25,30.92,mist,90,2013-01
388,Louisville,38.252665,-85.75845600000001,30.7,30.28,30.92,mist,90,2013-01
389,Louisville,38.252665,-85.75845600000001,30.6,30.2,30.92,mist,90,2013-01
390,Louisville,38.252665,-85.75845600000001,30.99,30.2,32.0,scattered clouds,40,2013-01
391,Louisville,38.252665,-85.75845600000001,31.03,30.2,32.0,overcast clouds,90,2013-01
392,Louisville,38.252665,-85.75845600000001,31.01,30.2,32.0,overcast clouds,90,2013-01
393,Louisville,38.252665,-85.75845600000001,31.87,30.99,32.0,mist,90,2013-01
394,Louisville,38.252665,-85.75845600000001,31.96,31.46,32.0,mist,90,2013-01
395,Louisville,38.252665,-85.75845600000001,32.09,31.1,33.08,mist,90,2013-01
396,Louisville,38.252665,-85.75845600000001,32.11,31.28,33.08,mist,90,2013-01
397,Louisville,38.252665,-85.75845600000001,33.26,32.0,33.83,mist,90,2013-01
398,Louisville,38.252665,-85.75845600000001,33.35,32.0,34.6,mist,90,2013-01
399,Louisville,38.252665,-85.75845600000001,33.35,31.64,34.93,haze,90,2013-01
400,Louisville,38.252665,-85.75845600000001,33.51,32.0,35.42,haze,90,2013-01
401,Louisville,38.252665,-85.75845600000001,33.69,32.0,35.63,haze,90,2013-01
402,Louisville,38.252665,-85.75845600000001,33.35,32.0,34.44,haze,90,2013-01
403,Louisville,38.252665,-85.75845600000001,33.26,32.0,34.03,broken clouds,75,2013-01
404,Louisville,38.252665,-85.75845600000001,33.17,32.0,33.8,overcast clouds,90,2013-01
405,Louisville,38.252665,-85.75845600000001,32.94,31.97,33.8,overcast clouds,90,2013-01
406,Louisville,38.252665,-85.75845600000001,32.2,30.2,33.8,overcast clouds,90,2013-01
407,Louisville,38.252665,-85.75845600000001,31.68,30.2,33.08,overcast clouds,90,2013-01
408,Louisville,38.252665,-85.75845600000001,31.44,30.2,32.0,overcast clouds,90,2013-01
409,Louisville,38.252665,-85.75845600000001,31.35,30.02,32.0,overcast clouds,90,2013-01
410,Louisville,38.252665,-85.75845600000001,31.32,29.84,32.0,overcast clouds,90,2013-01
411,Louisville,38.252665,-85.75845600000001,31.23,29.3,32.0,overcast clouds,90,2013-01
412,Louisville,38.252665,-85.75845600000001,31.68,30.2,32.0,overcast clouds,90,2013-01
413,Louisville,38.252665,-85.75845600000001,31.89,29.48,33.8,overcast clouds,90,2013-01
414,Louisville,38.252665,-85.75845600000001,31.64,30.2,32.0,overcast clouds,90,2013-01
415,Louisville,38.252665,-85.75845600000001,31.42,30.02,32.0,overcast clouds,90,2013-01
416,Louisville,38.252665,-85.75845600000001,30.94,29.84,32.0,overcast clouds,90,2013-01
417,Louisville,38.252665,-85.75845600000001,30.94,29.84,32.0,overcast clouds,90,2013-01
418,Louisville,38.252665,-85.75845600000001,31.93,29.66,33.8,broken clouds,75,2013-01
419,Louisville,38.252665,-85.75845600000001,33.4,31.1,35.42,scattered clouds,40,2013-01
420,Louisville,38.252665,-85.75845600000001,35.55,33.8,37.67,broken clouds,75,2013-01
421,Louisville,38.252665,-85.75845600000001,39.49,38.66,41.72,scattered clouds,40,2013-01
422,Louisville,38.252665,-85.75845600000001,42.37,39.92,43.55,scattered clouds,40,2013-01
423,Louisville,38.252665,-85.75845600000001,44.15,42.8,44.96,scattered clouds,40,2013-01
424,Louisville,38.252665,-85.75845600000001,45.9,44.6,46.94,few clouds,20,2013-01
425,Louisville,38.252665,-85.75845600000001,45.86,44.59,46.94,few clouds,20,2013-01
426,Louisville,38.252665,-85.75845600000001,44.13,40.52,44.96,few clouds,20,2013-01
427,Louisville,38.252665,-85.75845600000001,41.16,38.43,42.8,few clouds,20,2013-01
428,Louisville,38.252665,-85.75845600000001,38.62,36.65,39.92,sky is clear,1,2013-01
429,Louisville,38.252665,-85.75845600000001,37.36,35.61,37.94,sky is clear,1,2013-01
430,Louisville,38.252665,-85.75845600000001,35.65,33.8,37.4,sky is clear,1,2013-01
431,Louisville,38.252665,-85.75845600000001,33.76,32.0,35.6,sky is clear,1,2013-01
432,Louisville,38.252665,-85.75845600000001,32.9,31.28,33.98,sky is clear,1,2013-01
433,Louisville,38.252665,-85.75845600000001,30.24,29.12,30.92,sky is clear,1,2013-01
434,Louisville,38.252665,-85.75845600000001,29.93,28.4,30.92,sky is clear,1,2013-01
435,Louisville,38.252665,-85.75845600000001,28.92,27.5,30.2,sky is clear,1,2013-01
436,Louisville,38.252665,-85.75845600000001,27.16,24.26,28.4,sky is clear,1,2013-01
437,Louisville,38.252665,-85.75845600000001,26.55,24.44,28.4,sky is clear,1,2013-01
438,Louisville,38.252665,-85.75845600000001,25.74,22.64,28.4,few clouds,20,2013-01
439,Louisville,38.252665,-85.75845600000001,25.65,22.9,26.96,few clouds,20,2013-01
440,Louisville,38.252665,-85.75845600000001,24.3,23.0,26.06,sky is clear,1,2013-01
441,Louisville,38.252665,-85.75845600000001,25.21,23.0,26.6,sky is clear,1,2013-01
442,Louisville,38.252665,-85.75845600000001,26.28,24.8,26.96,sky is clear,1,2013-01
443,Louisville,38.252665,-85.75845600000001,29.41,28.4,31.09,sky is clear,1,2013-01
444,Louisville,38.252665,-85.75845600000001,32.04,31.64,33.03,sky is clear,1,2013-01
445,Louisville,38.252665,-85.75845600000001,34.56,33.8,36.28,sky is clear,1,2013-01
446,Louisville,38.252665,-85.75845600000001,37.36,35.96,38.12,sky is clear,1,2013-01
447,Louisville,38.252665,-85.75845600000001,40.01,38.37,41.0,sky is clear,1,2013-01
448,Louisville,38.252665,-85.75845600000001,42.03,40.57,42.98,few clouds,20,2013-01
449,Louisville,38.252665,-85.75845600000001,43.14,42.06,44.06,few clouds,20,2013-01
450,Louisville,38.252665,-85.75845600000001,42.48,39.75,42.98,few clouds,20,2013-01
451,Louisville,38.252665,-85.75845600000001,41.14,38.1,42.8,few clouds,20,2013-01
452,Louisville,38.252665,-85.75845600000001,39.25,37.24,41.0,sky is clear,1,2013-01
453,Louisville,38.252665,-85.75845600000001,38.39,37.04,39.2,few clouds,20,2013-01
454,Louisville,38.252665,-85.75845600000001,37.8,36.03,39.2,sky is clear,1,2013-01
455,Louisville,38.252665,-85.75845600000001,37.26,35.6,39.2,few clouds,20,2013-01
456,Louisville,38.252665,-85.75845600000001,37.99,35.24,41.0,few clouds,20,2013-01
457,Louisville,38.252665,-85.75845600000001,38.17,33.8,41.0,few clouds,20,2013-01
458,Louisville,38.252665,-85.75845600000001,39.02,35.42,42.8,sky is clear,1,2013-01
459,Louisville,38.252665,-85.75845600000001,39.74,36.96,42.8,sky is clear,1,2013-01
460,Louisville,38.252665,-85.75845600000001,39.96,36.65,42.8,sky is clear,1,2013-01
461,Louisville,38.252665,-85.75845600000001,40.03,36.42,42.98,sky is clear,1,2013-01
462,Louisville,38.252665,-85.75845600000001,39.61,36.22,42.98,sky is clear,1,2013-01
463,Louisville,38.252665,-85.75845600000001,38.26,36.5,42.08,sky is clear,1,2013-01
464,Louisville,38.252665,-85.75845600000001,37.54,35.97,39.2,sky is clear,1,2013-01
465,Louisville,38.252665,-85.75845600000001,36.57,35.6,39.2,sky is clear,1,2013-01
466,Louisville,38.252665,-85.75845600000001,39.61,38.66,42.08,sky is clear,1,2013-01
467,Louisville,38.252665,-85.75845600000001,44.49,42.62,46.4,sky is clear,1,2013-01
468,Louisville,38.252665,-85.75845600000001,47.62,46.04,48.92,sky is clear,1,2013-01
469,Louisville,38.252665,-85.75845600000001,49.6,48.2,51.08,sky is clear,1,2013-01
470,Louisville,38.252665,-85.75845600000001,52.2,51.44,53.06,sky is clear,1,2013-01
471,Louisville,38.252665,-85.75845600000001,54.34,53.11,55.04,sky is clear,1,2013-01
472,Louisville,38.252665,-85.75845600000001,55.2,54.06,55.94,sky is clear,1,2013-01
473,Louisville,38.252665,-85.75845600000001,55.35,54.29,55.94,sky is clear,1,2013-01
474,Louisville,38.252665,-85.75845600000001,54.37,51.92,55.4,few clouds,20,2013-01
475,Louisville,38.252665,-85.75845600000001,52.29,50.0,53.6,few clouds,20,2013-01
476,Louisville,38.252665,-85.75845600000001,51.33,48.2,53.6,sky is clear,1,2013-01
477,Louisville,38.252665,-85.75845600000001,50.54,48.02,51.98,few clouds,20,2013-01
478,Louisville,38.252665,-85.75845600000001,49.48,46.4,51.8,few clouds,20,2013-01
479,Louisville,38.252665,-85.75845600000001,48.29,46.04,50.0,few clouds,20,2013-01
480,Louisville,38.252665,-85.75845600000001,47.79,46.22,48.92,few clouds,20,2013-01
481,Louisville,38.252665,-85.75845600000001,47.52,45.86,48.92,few clouds,20,2013-01
482,Louisville,38.252665,-85.75845600000001,47.37,45.82,48.2,few clouds,20,2013-01
483,Louisville,38.252665,-85.75845600000001,46.04,44.6,46.94,few clouds,20,2013-01
484,Louisville,38.252665,-85.75845600000001,44.74,42.8,46.4,sky is clear,1,2013-01
485,Louisville,38.252665,-85.75845600000001,43.65,41.0,44.96,sky is clear,1,2013-01
486,Louisville,38.252665,-85.75845600000001,42.35,39.72,44.6,few clouds,20,2013-01
487,Louisville,38.252665,-85.75845600000001,40.3,39.2,42.08,sky is clear,1,2013-01
488,Louisville,38.252665,-85.75845600000001,39.07,37.94,39.92,sky is clear,1,2013-01
489,Louisville,38.252665,-85.75845600000001,37.18,35.6,38.85,few clouds,20,2013-01
490,Louisville,38.252665,-85.75845600000001,36.54,35.6,38.99,few clouds,20,2013-01
491,Louisville,38.252665,-85.75845600000001,36.88,35.6,39.34,few clouds,20,2013-01
492,Louisville,38.252665,-85.75845600000001,38.08,37.04,40.1,few clouds,20,2013-01
493,Louisville,38.252665,-85.75845600000001,38.71,37.4,41.19,few clouds,20,2013-01
494,Louisville,38.252665,-85.75845600000001,39.96,39.02,41.6,few clouds,20,2013-01
495,Louisville,38.252665,-85.75845600000001,40.5,39.2,41.92,few clouds,20,2013-01
496,Louisville,38.252665,-85.75845600000001,41.97,40.33,42.98,few clouds,20,2013-01
497,Louisville,38.252665,-85.75845600000001,42.03,40.58,42.98,few clouds,20,2013-01
498,Louisville,38.252665,-85.75845600000001,41.22,38.15,42.8,scattered clouds,40,2013-01
499,Louisville,38.252665,-85.75845600000001,37.08,35.49,37.94,scattered clouds,40,2013-01
500,Louisville,38.252665,-85.75845600000001,35.64,33.62,37.4,scattered clouds,40,2013-01
501,Louisville,38.252665,-85.75845600000001,34.36,32.0,35.6,scattered clouds,40,2013-01
502,Louisville,38.252665,-85.75845600000001,32.49,30.2,33.8,few clouds,20,2013-01
503,Louisville,38.252665,-85.75845600000001,29.86,28.22,30.92,sky is clear,1,2013-01
504,Louisville,38.252665,-85.75845600000001,28.98,27.68,30.2,few clouds,20,2013-01
505,Louisville,38.252665,-85.75845600000001,27.82,26.06,28.94,broken clouds,75,2013-01
506,Louisville,38.252665,-85.75845600000001,27.88,26.6,28.4,scattered clouds,40,2013-01
507,Louisville,38.252665,-85.75845600000001,26.49,24.62,28.04,broken clouds,75,2013-01
508,Louisville,38.252665,-85.75845600000001,27.21,25.93,28.04,overcast clouds,90,2013-01
509,Louisville,38.252665,-85.75845600000001,26.76,25.81,26.96,scattered clouds,40,2013-01
510,Louisville,38.252665,-85.75845600000001,26.65,25.78,26.96,overcast clouds,90,2013-01
511,Louisville,38.252665,-85.75845600000001,26.51,24.8,26.96,overcast clouds,90,2013-01
512,Louisville,38.252665,-85.75845600000001,26.19,24.8,27.0,overcast clouds,90,2013-01
513,Louisville,38.252665,-85.75845600000001,25.54,23.0,26.79,overcast clouds,90,2013-01
514,Louisville,38.252665,-85.75845600000001,26.1,24.8,26.9,scattered clouds,40,2013-01
515,Louisville,38.252665,-85.75845600000001,26.67,24.8,28.4,scattered clouds,40,2013-01
516,Louisville,38.252665,-85.75845600000001,27.7,26.24,28.66,broken clouds,75,2013-01
517,Louisville,38.252665,-85.75845600000001,29.1,27.55,30.2,scattered clouds,40,2013-01
518,Louisville,38.252665,-85.75845600000001,29.55,28.08,30.92,scattered clouds,40,2013-01
519,Louisville,38.252665,-85.75845600000001,29.43,27.92,30.2,few clouds,20,2013-01
520,Louisville,38.252665,-85.75845600000001,29.01,27.4,30.2,few clouds,20,2013-01
521,Louisville,38.252665,-85.75845600000001,28.13,27.04,28.51,few clouds,20,2013-01
522,Louisville,38.252665,-85.75845600000001,26.06,24.23,26.6,few clouds,20,2013-01
523,Louisville,38.252665,-85.75845600000001,22.96,22.64,23.97,scattered clouds,40,2013-01
524,Louisville,38.252665,-85.75845600000001,21.45,21.02,23.41,few clouds,20,2013-01
525,Louisville,38.252665,-85.75845600000001,21.33,20.66,22.86,broken clouds,75,2013-01
526,Louisville,38.252665,-85.75845600000001,19.71,19.4,21.26,broken clouds,75,2013-01
527,Louisville,38.252665,-85.75845600000001,18.79,17.6,19.97,scattered clouds,40,2013-01
528,Louisville,38.252665,-85.75845600000001,17.56,17.06,19.61,sky is clear,1,2013-01
529,Louisville,38.252665,-85.75845600000001,16.02,15.8,17.98,sky is clear,1,2013-01
530,Louisville,38.252665,-85.75845600000001,15.67,14.54,17.54,few clouds,20,2013-01
