,Date,Wind,weather_icon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Year/Month
263,2013-01-11 13:00:00 +0000 UTC,180,10d,55.92,55.4,58.49,moderate rain,90,2013-01
264,2013-01-11 14:00:00 +0000 UTC,220,04d,57.16,55.4,59.21,broken clouds,75,2013-01
265,2013-01-11 15:00:00 +0000 UTC,220,10d,58.23,57.2,59.85,light rain,40,2013-01
266,2013-01-11 16:00:00 +0000 UTC,230,04d,60.49,59.69,60.98,broken clouds,75,2013-01
267,2013-01-11 17:00:00 +0000 UTC,230,04d,62.24,60.8,62.96,overcast clouds,90,2013-01
268,2013-01-11 18:00:00 +0000 UTC,210,04d,63.37,62.6,64.48,overcast clouds,90,2013-01
269,2013-01-11 19:00:00 +0000 UTC,230,04d,63.81,62.6,64.9,overcast clouds,90,2013-01
270,2013-01-11 20:00:00 +0000 UTC,220,04d,65.97,64.4,66.92,overcast clouds,90,2013-01
271,2013-01-11 21:00:00 +0000 UTC,210,03d,65.68,64.4,66.32,scattered clouds,40,2013-01
272,2013-01-11 22:00:00 +0000 UTC,200,04d,64.72,60.99,66.2,broken clouds,75,2013-01
273,2013-01-11 23:00:00 +0000 UTC,190,04n,61.75,58.5,62.96,broken clouds,75,2013-01
274,2013-01-12 00:00:00 +0000 UTC,170,03n,59.67,55.4,62.6,scattered clouds,40,2013-01
275,2013-01-12 01:00:00 +0000 UTC,180,03n,57.49,53.6,59.0,scattered clouds,40,2013-01
276,2013-01-12 02:00:00 +0000 UTC,150,03n,56.12,53.24,57.92,scattered clouds,40,2013-01
277,2013-01-12 03:00:00 +0000 UTC,192,02n,54.57,51.8,57.2,few clouds,20,2013-01
278,2013-01-12 04:00:00 +0000 UTC,190,03n,57.18,53.6,60.8,scattered clouds,40,2013-01
279,2013-01-12 05:00:00 +0000 UTC,190,04n,57.92,55.22,60.98,broken clouds,75,2013-01
280,2013-01-12 06:00:00 +0000 UTC,200,03n,57.94,55.22,60.98,scattered clouds,40,2013-01
281,2013-01-12 07:00:00 +0000 UTC,180,04n,58.87,57.02,60.98,overcast clouds,90,2013-01
282,2013-01-12 08:00:00 +0000 UTC,220,04n,59.02,57.2,60.8,broken clouds,75,2013-01
283,2013-01-12 09:00:00 +0000 UTC,220,03n,59.88,57.02,62.6,scattered clouds,40,2013-01
284,2013-01-12 10:00:00 +0000 UTC,210,04n,61.74,59.54,62.96,broken clouds,75,2013-01
285,2013-01-12 11:00:00 +0000 UTC,220,04n,60.75,58.97,62.6,broken clouds,75,2013-01
286,2013-01-12 12:00:00 +0000 UTC,180,03n,59.38,58.62,60.8,scattered clouds,40,2013-01
287,2013-01-12 13:00:00 +0000 UTC,207,04d,59.41,57.02,60.98,overcast clouds,90,2013-01
288,2013-01-12 14:00:00 +0000 UTC,198,10d,59.41,57.2,60.8,light rain,90,2013-01
289,2013-01-12 14:00:00 +0000 UTC,198,50d,59.41,57.2,60.8,mist,90,2013-01
290,2013-01-12 15:00:00 +0000 UTC,150,04d,61.9,60.8,62.99,overcast clouds,90,2013-01
291,2013-01-12 16:00:00 +0000 UTC,170,04d,64.09,62.18,64.94,broken clouds,75,2013-01
292,2013-01-12 17:00:00 +0000 UTC,190,04d,65.46,64.4,66.2,overcast clouds,90,2013-01
293,2013-01-12 18:00:00 +0000 UTC,218,04d,66.81,65.73,68.0,overcast clouds,90,2013-01
294,2013-01-12 19:00:00 +0000 UTC,170,04d,66.4,65.84,66.92,overcast clouds,90,2013-01
295,2013-01-12 20:00:00 +0000 UTC,150,04d,66.25,64.94,66.92,overcast clouds,90,2013-01
296,2013-01-12 21:00:00 +0000 UTC,150,04d,66.07,64.94,66.92,overcast clouds,90,2013-01
297,2013-01-12 22:00:00 +0000 UTC,150,04d,65.79,64.4,66.92,overcast clouds,90,2013-01
298,2013-01-12 23:00:00 +0000 UTC,150,04n,65.43,63.94,66.2,overcast clouds,90,2013-01
299,2013-01-13 00:00:00 +0000 UTC,160,04n,64.53,63.97,64.94,overcast clouds,90,2013-01
300,2013-01-13 01:00:00 +0000 UTC,170,04n,64.89,64.31,66.2,overcast clouds,90,2013-01
301,2013-01-13 02:00:00 +0000 UTC,170,04n,65.93,64.4,66.92,overcast clouds,90,2013-01
302,2013-01-13 03:00:00 +0000 UTC,180,04n,66.97,64.12,68.0,overcast clouds,90,2013-01
303,2013-01-13 04:00:00 +0000 UTC,170,04n,67.03,64.05,68.0,overcast clouds,90,2013-01
304,2013-01-13 05:00:00 +0000 UTC,170,04n,68.16,65.46,69.8,overcast clouds,90,2013-01
305,2013-01-13 06:00:00 +0000 UTC,170,04n,68.07,65.25,69.8,overcast clouds,90,2013-01
306,2013-01-13 07:00:00 +0000 UTC,190,04n,67.95,63.89,69.8,broken clouds,75,2013-01
307,2013-01-13 08:00:00 +0000 UTC,280,10n,62.94,60.8,66.2,heavy intensity rain,90,2013-01
308,2013-01-13 08:00:00 +0000 UTC,280,50n,62.94,60.8,66.2,mist,90,2013-01
309,2013-01-13 09:00:00 +0000 UTC,210,10n,60.91,60.08,63.36,heavy intensity rain,90,2013-01
310,2013-01-13 10:00:00 +0000 UTC,245,10n,60.42,59.0,61.53,heavy intensity rain,90,2013-01
311,2013-01-13 10:00:00 +0000 UTC,245,50n,60.42,59.0,61.53,mist,90,2013-01
312,2013-01-13 11:00:00 +0000 UTC,160,10n,60.31,59.0,61.06,heavy intensity rain,90,2013-01
313,2013-01-13 12:00:00 +0000 UTC,170,10n,59.32,57.2,60.8,moderate rain,90,2013-01
314,2013-01-13 13:00:00 +0000 UTC,150,10d,58.59,56.72,60.05,moderate rain,90,2013-01
315,2013-01-13 14:00:00 +0000 UTC,150,10d,58.59,57.2,59.32,moderate rain,90,2013-01
316,2013-01-13 15:00:00 +0000 UTC,170,10d,59.36,57.95,60.8,light rain,90,2013-01
317,2013-01-13 16:00:00 +0000 UTC,150,10d,58.96,58.46,59.82,moderate rain,90,2013-01
318,2013-01-13 16:00:00 +0000 UTC,150,50d,58.96,58.46,59.82,mist,90,2013-01
319,2013-01-13 17:00:00 +0000 UTC,160,10d,59.05,57.85,60.47,moderate rain,90,2013-01
320,2013-01-13 18:00:00 +0000 UTC,200,10d,59.65,58.89,61.79,moderate rain,90,2013-01
321,2013-01-13 19:00:00 +0000 UTC,190,10d,57.94,51.8,62.1,heavy intensity rain,90,2013-01
322,2013-01-13 19:00:00 +0000 UTC,190,50d,57.94,51.8,62.1,mist,90,2013-01
323,2013-01-13 20:00:00 +0000 UTC,290,10d,54.7,46.4,60.8,moderate rain,90,2013-01
324,2013-01-13 21:00:00 +0000 UTC,330,10d,45.86,41.07,48.2,moderate rain,90,2013-01
325,2013-01-13 22:00:00 +0000 UTC,320,10d,42.51,36.75,47.44,moderate rain,90,2013-01
326,2013-01-13 22:00:00 +0000 UTC,320,50d,42.51,36.75,47.44,mist,90,2013-01
327,2013-01-13 23:00:00 +0000 UTC,300,10n,39.4,37.4,41.24,moderate rain,90,2013-01
328,2013-01-14 00:00:00 +0000 UTC,300,10n,37.62,35.24,39.02,moderate rain,90,2013-01
329,2013-01-14 01:00:00 +0000 UTC,320,10n,36.41,33.8,38.11,light rain,90,2013-01
330,2013-01-14 02:00:00 +0000 UTC,300,04n,36.32,33.8,37.4,overcast clouds,90,2013-01
331,2013-01-14 03:00:00 +0000 UTC,290,10n,35.06,33.12,35.96,light rain,90,2013-01
332,2013-01-14 04:00:00 +0000 UTC,330,04n,34.45,32.0,35.74,overcast clouds,90,2013-01
333,2013-01-14 05:00:00 +0000 UTC,350,04n,33.12,30.92,34.85,overcast clouds,90,2013-01
334,2013-01-14 06:00:00 +0000 UTC,280,04n,31.73,30.2,34.74,overcast clouds,90,2013-01
335,2013-01-14 07:00:00 +0000 UTC,290,04n,30.45,29.3,31.78,overcast clouds,90,2013-01
336,2013-01-14 08:00:00 +0000 UTC,310,04n,29.7,28.4,30.34,broken clouds,75,2013-01
337,2013-01-14 09:00:00 +0000 UTC,300,04n,28.6,28.06,28.96,overcast clouds,90,2013-01
338,2013-01-14 10:00:00 +0000 UTC,360,04n,27.91,26.6,28.94,broken clouds,75,2013-01
339,2013-01-14 11:00:00 +0000 UTC,330,04n,27.66,26.55,28.4,broken clouds,75,2013-01
340,2013-01-14 12:00:00 +0000 UTC,320,04n,26.64,25.88,27.02,overcast clouds,90,2013-01
341,2013-01-14 13:00:00 +0000 UTC,20,04d,26.82,24.8,28.4,overcast clouds,90,2013-01
342,2013-01-14 14:00:00 +0000 UTC,330,04d,26.53,24.8,27.67,overcast clouds,90,2013-01
343,2013-01-14 15:00:00 +0000 UTC,10,03d,26.87,24.8,28.91,scattered clouds,40,2013-01
344,2013-01-14 16:00:00 +0000 UTC,40,04d,27.59,26.6,29.38,broken clouds,75,2013-01
345,2013-01-14 17:00:00 +0000 UTC,10,04d,30.06,29.3,31.23,overcast clouds,90,2013-01
346,2013-01-14 18:00:00 +0000 UTC,340,04d,30.31,29.86,31.29,overcast clouds,90,2013-01
347,2013-01-14 19:00:00 +0000 UTC,10,03d,30.92,30.02,32.91,scattered clouds,40,2013-01
348,2013-01-14 20:00:00 +0000 UTC,340,04d,30.56,30.17,31.39,broken clouds,75,2013-01
349,2013-01-14 21:00:00 +0000 UTC,360,04d,30.36,29.81,31.14,overcast clouds,90,2013-01
350,2013-01-14 22:00:00 +0000 UTC,70,04d,29.52,28.4,30.2,overcast clouds,90,2013-01
351,2013-01-14 23:00:00 +0000 UTC,360,04n,29.5,28.39,30.2,broken clouds,75,2013-01
352,2013-01-15 00:00:00 +0000 UTC,10,03n,28.65,28.18,29.46,scattered clouds,40,2013-01
353,2013-01-15 01:00:00 +0000 UTC,20,04n,28.53,27.86,29.5,broken clouds,75,2013-01
354,2013-01-15 02:00:00 +0000 UTC,20,03n,27.93,26.6,28.94,scattered clouds,40,2013-01
355,2013-01-15 03:00:00 +0000 UTC,360,02n,26.55,25.52,27.35,few clouds,20,2013-01
356,2013-01-15 04:00:00 +0000 UTC,360,02n,26.38,25.52,27.17,few clouds,20,2013-01
357,2013-01-15 05:00:00 +0000 UTC,360,02n,25.95,24.8,26.95,few clouds,20,2013-01
358,2013-01-15 06:00:00 +0000 UTC,360,03n,25.47,24.62,26.78,scattered clouds,40,2013-01
359,2013-01-15 07:00:00 +0000 UTC,360,03n,24.91,24.44,25.87,scattered clouds,40,2013-01
360,2013-01-15 08:00:00 +0000 UTC,360,03n,24.89,24.26,26.0,scattered clouds,40,2013-01
361,2013-01-15 09:00:00 +0000 UTC,360,04n,26.11,24.8,26.99,overcast clouds,90,2013-01
362,2013-01-15 10:00:00 +0000 UTC,350,03n,24.62,23.0,26.87,scattered clouds,40,2013-01
363,2013-01-15 11:00:00 +0000 UTC,360,50n,24.69,23.0,26.87,mist,90,2013-01
364,2013-01-15 12:00:00 +0000 UTC,40,50n,24.57,23.0,27.0,mist,90,2013-01
365,2013-01-15 13:00:00 +0000 UTC,30,04d,24.66,23.0,26.82,overcast clouds,90,2013-01
366,2013-01-15 14:00:00 +0000 UTC,70,50d,26.28,24.8,28.05,haze,90,2013-01
367,2013-01-15 15:00:00 +0000 UTC,50,50d,26.76,24.8,30.16,haze,90,2013-01
368,2013-01-15 16:00:00 +0000 UTC,60,04d,28.33,26.6,31.1,overcast clouds,90,2013-01
369,2013-01-15 17:00:00 +0000 UTC,70,04d,30.02,28.4,32.84,overcast clouds,90,2013-01
370,2013-01-15 18:00:00 +0000 UTC,60,04d,31.24,30.02,33.4,overcast clouds,90,2013-01
371,2013-01-15 19:00:00 +0000 UTC,30,04d,32.59,31.28,33.94,overcast clouds,90,2013-01
372,2013-01-15 20:00:00 +0000 UTC,40,04d,32.65,31.28,34.37,overcast clouds,90,2013-01
373,2013-01-15 21:00:00 +0000 UTC,360,04d,31.98,30.2,34.4,overcast clouds,90,2013-01
374,2013-01-15 22:00:00 +0000 UTC,50,04d,32.2,30.2,33.8,overcast clouds,90,2013-01
375,2013-01-15 23:00:00 +0000 UTC,20,04n,32.09,30.2,33.8,overcast clouds,90,2013-01
376,2013-01-16 00:00:00 +0000 UTC,30,10n,31.78,30.92,32.0,light rain,90,2013-01
377,2013-01-16 01:00:00 +0000 UTC,90,13n,31.06,30.2,32.0,snow,90,2013-01
378,2013-01-16 01:00:00 +0000 UTC,90,50n,31.06,30.2,32.0,mist,90,2013-01
379,2013-01-16 02:00:00 +0000 UTC,60,13n,30.92,30.2,32.0,snow,90,2013-01
380,2013-01-16 03:00:00 +0000 UTC,360,13n,31.5,30.2,32.0,snow,90,2013-01
381,2013-01-16 03:00:00 +0000 UTC,360,50n,31.5,30.2,32.0,mist,90,2013-01
382,2013-01-16 04:00:00 +0000 UTC,350,13n,31.73,30.81,32.0,snow,90,2013-01
383,2013-01-16 05:00:00 +0000 UTC,40,13n,31.33,30.2,32.0,light snow,90,2013-01
384,2013-01-16 05:00:00 +0000 UTC,40,50n,31.33,30.2,32.0,mist,90,2013-01
385,2013-01-16 06:00:00 +0000 UTC,340,13n,31.46,30.61,32.0,light snow,90,2013-01
386,2013-01-16 06:00:00 +0000 UTC,340,50n,31.46,30.61,32.0,mist,90,2013-01
387,2013-01-16 07:00:00 +0000 UTC,340,50n,30.74,30.25,30.92,mist,90,2013-01
388,2013-01-16 08:00:00 +0000 UTC,360,50n,30.7,30.28,30.92,mist,90,2013-01
389,2013-01-16 09:00:00 +0000 UTC,340,50n,30.6,30.2,30.92,mist,90,2013-01
390,2013-01-16 10:00:00 +0000 UTC,360,03n,30.99,30.2,32.0,scattered clouds,40,2013-01
391,2013-01-16 11:00:00 +0000 UTC,340,04n,31.03,30.2,32.0,overcast clouds,90,2013-01
392,2013-01-16 12:00:00 +0000 UTC,328,04n,31.01,30.2,32.0,overcast clouds,90,2013-01
393,2013-01-16 13:00:00 +0000 UTC,260,50d,31.87,30.99,32.0,mist,90,2013-01
394,2013-01-16 14:00:00 +0000 UTC,280,50d,31.96,31.46,32.0,mist,90,2013-01
395,2013-01-16 15:00:00 +0000 UTC,280,50d,32.09,31.1,33.08,mist,90,2013-01
396,2013-01-16 16:00:00 +0000 UTC,250,50d,32.11,31.28,33.08,mist,90,2013-01
397,2013-01-16 17:00:00 +0000 UTC,270,50d,33.26,32.0,33.83,mist,90,2013-01
398,2013-01-16 18:00:00 +0000 UTC,250,50d,33.35,32.0,34.6,mist,90,2013-01
399,2013-01-16 19:00:00 +0000 UTC,230,50d,33.35,31.64,34.93,haze,90,2013-01
400,2013-01-16 20:00:00 +0000 UTC,220,50d,33.51,32.0,35.42,haze,90,2013-01
401,2013-01-16 21:00:00 +0000 UTC,200,50d,33.69,32.0,35.63,haze,90,2013-01
402,2013-01-16 22:00:00 +0000 UTC,220,50d,33.35,32.0,34.44,haze,90,2013-01
403,2013-01-16 23:00:00 +0000 UTC,220,04n,33.26,32.0,34.03,broken clouds,75,2013-01
404,2013-01-17 00:00:00 +0000 UTC,180,04n,33.17,32.0,33.8,overcast clouds,90,2013-01
405,2013-01-17 01:00:00 +0000 UTC,240,04n,32.94,31.97,33.8,overcast clouds,90,2013-01
406,2013-01-17 02:00:00 +0000 UTC,220,04n,32.2,30.2,33.8,overcast clouds,90,2013-01
407,2013-01-17 03:00:00 +0000 UTC,200,04n,31.68,30.2,33.08,overcast clouds,90,2013-01
408,2013-01-17 04:00:00 +0000 UTC,252,04n,31.44,30.2,32.0,overcast clouds,90,2013-01
409,2013-01-17 05:00:00 +0000 UTC,240,04n,31.35,30.02,32.0,overcast clouds,90,2013-01
410,2013-01-17 06:00:00 +0000 UTC,280,04n,31.32,29.84,32.0,overcast clouds,90,2013-01
411,2013-01-17 07:00:00 +0000 UTC,282,04n,31.23,29.3,32.0,overcast clouds,90,2013-01
412,2013-01-17 08:00:00 +0000 UTC,285,04n,31.68,30.2,32.0,overcast clouds,90,2013-01
413,2013-01-17 09:00:00 +0000 UTC,323,04n,31.89,29.48,33.8,overcast clouds,90,2013-01
414,2013-01-17 10:00:00 +0000 UTC,340,04n,31.64,30.2,32.0,overcast clouds,90,2013-01
415,2013-01-17 11:00:00 +0000 UTC,1,04n,31.42,30.02,32.0,overcast clouds,90,2013-01
416,2013-01-17 12:00:00 +0000 UTC,20,04n,30.94,29.84,32.0,overcast clouds,90,2013-01
417,2013-01-17 13:00:00 +0000 UTC,10,04d,30.94,29.84,32.0,overcast clouds,90,2013-01
418,2013-01-17 14:00:00 +0000 UTC,20,04d,31.93,29.66,33.8,broken clouds,75,2013-01
419,2013-01-17 15:00:00 +0000 UTC,10,03d,33.4,31.1,35.42,scattered clouds,40,2013-01
420,2013-01-17 16:00:00 +0000 UTC,10,04d,35.55,33.8,37.67,broken clouds,75,2013-01
421,2013-01-17 17:00:00 +0000 UTC,10,03d,39.49,38.66,41.72,scattered clouds,40,2013-01
422,2013-01-17 18:00:00 +0000 UTC,340,03d,42.37,39.92,43.55,scattered clouds,40,2013-01
423,2013-01-17 19:00:00 +0000 UTC,10,03d,44.15,42.8,44.96,scattered clouds,40,2013-01
424,2013-01-17 20:00:00 +0000 UTC,30,02d,45.9,44.6,46.94,few clouds,20,2013-01
425,2013-01-17 21:00:00 +0000 UTC,360,02d,45.86,44.59,46.94,few clouds,20,2013-01
426,2013-01-17 22:00:00 +0000 UTC,340,02d,44.13,40.52,44.96,few clouds,20,2013-01
427,2013-01-17 23:00:00 +0000 UTC,360,02n,41.16,38.43,42.8,few clouds,20,2013-01
428,2013-01-18 00:00:00 +0000 UTC,360,01n,38.62,36.65,39.92,sky is clear,1,2013-01
429,2013-01-18 01:00:00 +0000 UTC,350,01n,37.36,35.61,37.94,sky is clear,1,2013-01
430,2013-01-18 02:00:00 +0000 UTC,340,01n,35.65,33.8,37.4,sky is clear,1,2013-01
431,2013-01-18 03:00:00 +0000 UTC,340,01n,33.76,32.0,35.6,sky is clear,1,2013-01
432,2013-01-18 04:00:00 +0000 UTC,350,01n,32.9,31.28,33.98,sky is clear,1,2013-01
433,2013-01-18 05:00:00 +0000 UTC,350,01n,30.24,29.12,30.92,sky is clear,1,2013-01
434,2013-01-18 06:00:00 +0000 UTC,360,01n,29.93,28.4,30.92,sky is clear,1,2013-01
435,2013-01-18 07:00:00 +0000 UTC,360,01n,28.92,27.5,30.2,sky is clear,1,2013-01
436,2013-01-18 08:00:00 +0000 UTC,350,01n,27.16,24.26,28.4,sky is clear,1,2013-01
437,2013-01-18 09:00:00 +0000 UTC,340,01n,26.55,24.44,28.4,sky is clear,1,2013-01
438,2013-01-18 10:00:00 +0000 UTC,10,02n,25.74,22.64,28.4,few clouds,20,2013-01
439,2013-01-18 11:00:00 +0000 UTC,20,02n,25.65,22.9,26.96,few clouds,20,2013-01
440,2013-01-18 12:00:00 +0000 UTC,100,01n,24.3,23.0,26.06,sky is clear,1,2013-01
441,2013-01-18 13:00:00 +0000 UTC,120,01d,25.21,23.0,26.6,sky is clear,1,2013-01
442,2013-01-18 14:00:00 +0000 UTC,120,01d,26.28,24.8,26.96,sky is clear,1,2013-01
443,2013-01-18 15:00:00 +0000 UTC,150,01d,29.41,28.4,31.09,sky is clear,1,2013-01
444,2013-01-18 16:00:00 +0000 UTC,140,01d,32.04,31.64,33.03,sky is clear,1,2013-01
445,2013-01-18 17:00:00 +0000 UTC,190,01d,34.56,33.8,36.28,sky is clear,1,2013-01
446,2013-01-18 18:00:00 +0000 UTC,160,01d,37.36,35.96,38.12,sky is clear,1,2013-01
447,2013-01-18 19:00:00 +0000 UTC,200,01d,40.01,38.37,41.0,sky is clear,1,2013-01
448,2013-01-18 20:00:00 +0000 UTC,180,02d,42.03,40.57,42.98,few clouds,20,2013-01
449,2013-01-18 21:00:00 +0000 UTC,160,02d,43.14,42.06,44.06,few clouds,20,2013-01
450,2013-01-18 22:00:00 +0000 UTC,170,02d,42.48,39.75,42.98,few clouds,20,2013-01
451,2013-01-18 23:00:00 +0000 UTC,170,02n,41.14,38.1,42.8,few clouds,20,2013-01
452,2013-01-19 00:00:00 +0000 UTC,170,01n,39.25,37.24,41.0,sky is clear,1,2013-01
453,2013-01-19 01:00:00 +0000 UTC,180,02n,38.39,37.04,39.2,few clouds,20,2013-01
454,2013-01-19 02:00:00 +0000 UTC,180,01n,37.8,36.03,39.2,sky is clear,1,2013-01
455,2013-01-19 03:00:00 +0000 UTC,180,02n,37.26,35.6,39.2,few clouds,20,2013-01
456,2013-01-19 04:00:00 +0000 UTC,190,02n,37.99,35.24,41.0,few clouds,20,2013-01
457,2013-01-19 05:00:00 +0000 UTC,180,02n,38.17,33.8,41.0,few clouds,20,2013-01
458,2013-01-19 06:00:00 +0000 UTC,200,01n,39.02,35.42,42.8,sky is clear,1,2013-01
459,2013-01-19 07:00:00 +0000 UTC,200,01n,39.74,36.96,42.8,sky is clear,1,2013-01
460,2013-01-19 08:00:00 +0000 UTC,190,01n,39.96,36.65,42.8,sky is clear,1,2013-01
461,2013-01-19 09:00:00 +0000 UTC,200,01n,40.03,36.42,42.98,sky is clear,1,2013-01
462,2013-01-19 10:00:00 +0000 UTC,220,01n,39.61,36.22,42.98,sky is clear,1,2013-01
463,2013-01-19 11:00:00 +0000 UTC,210,01n,38.26,36.5,42.08,sky is clear,1,2013-01
464,2013-01-19 12:00:00 +0000 UTC,220,01n,37.54,35.97,39.2,sky is clear,1,2013-01
465,2013-01-19 13:00:00 +0000 UTC,200,01d,36.57,35.6,39.2,sky is clear,1,2013-01
466,2013-01-19 14:00:00 +0000 UTC,200,01d,39.61,38.66,42.08,sky is clear,1,2013-01
467,2013-01-19 15:00:00 +0000 UTC,210,01d,44.49,42.62,46.4,sky is clear,1,2013-01
468,2013-01-19 16:00:00 +0000 UTC,210,01d,47.62,46.04,48.92,sky is clear,1,2013-01
469,2013-01-19 17:00:00 +0000 UTC,210,01d,49.6,48.2,51.08,sky is clear,1,2013-01
470,2013-01-19 18:00:00 +0000 UTC,200,01d,52.2,51.44,53.06,sky is clear,1,2013-01
471,2013-01-19 19:00:00 +0000 UTC,200,01d,54.34,53.11,55.04,sky is clear,1,2013-01
472,2013-01-19 20:00:00 +0000 UTC,200,01d,55.2,54.06,55.94,sky is clear,1,2013-01
473,2013-01-19 21:00:00 +0000 UTC,200,01d,55.35,54.29,55.94,sky is clear,1,2013-01
474,2013-01-19 22:00:00 +0000 UTC,210,02d,54.37,51.92,55.4,few clouds,20,2013-01
475,2013-01-19 23:00:00 +0000 UTC,200,02n,52.29,50.0,53.6,few clouds,20,2013-01
476,2013-01-20 00:00:00 +0000 UTC,200,01n,51.33,48.2,53.6,sky is clear,1,2013-01
477,2013-01-20 01:00:00 +0000 UTC,220,02n,50.54,48.02,51.98,few clouds,20,2013-01
478,2013-01-20 02:00:00 +0000 UTC,220,02n,49.48,46.4,51.8,few clouds,20,2013-01
479,2013-01-20 03:00:00 +0000 UTC,220,02n,48.29,46.04,50.0,few clouds,20,2013-01
480,2013-01-20 04:00:00 +0000 UTC,230,02n,47.79,46.22,48.92,few clouds,20,2013-01
481,2013-01-20 05:00:00 +0000 UTC,240,02n,47.52,45.86,48.92,few clouds,20,2013-01
482,2013-01-20 06:00:00 +0000 UTC,240,02n,47.37,45.82,48.2,few clouds,20,2013-01
483,2013-01-20 07:00:00 +0000 UTC,250,02n,46.04,44.6,46.94,few clouds,20,2013-01
484,2013-01-20 08:00:00 +0000 UTC,260,01n,44.74,42.8,46.4,sky is clear,1,2013-01
485,2013-01-20 09:00:00 +0000 UTC,270,01n,43.65,41.0,44.96,sky is clear,1,2013-01
486,2013-01-20 10:00:00 +0000 UTC,290,02n,42.35,39.72,44.6,few clouds,20,2013-01
487,2013-01-20 11:00:00 +0000 UTC,320,01n,40.3,39.2,42.08,sky is clear,1,2013-01
488,2013-01-20 12:00:00 +0000 UTC,320,01n,39.07,37.94,39.92,sky is clear,1,2013-01
489,2013-01-20 13:00:00 +0000 UTC,310,02d,37.18,35.6,38.85,few clouds,20,2013-01
490,2013-01-20 14:00:00 +0000 UTC,300,02d,36.54,35.6,38.99,few clouds,20,2013-01
491,2013-01-20 15:00:00 +0000 UTC,300,02d,36.88,35.6,39.34,few clouds,20,2013-01
492,2013-01-20 16:00:00 +0000 UTC,300,02d,38.08,37.04,40.1,few clouds,20,2013-01
493,2013-01-20 17:00:00 +0000 UTC,340,02d,38.71,37.4,41.19,few clouds,20,2013-01
494,2013-01-20 18:00:00 +0000 UTC,320,02d,39.96,39.02,41.6,few clouds,20,2013-01
495,2013-01-20 19:00:00 +0000 UTC,300,02d,40.5,39.2,41.92,few clouds,20,2013-01
496,2013-01-20 20:00:00 +0000 UTC,330,02d,41.97,40.33,42.98,few clouds,20,2013-01
497,2013-01-20 21:00:00 +0000 UTC,270,02d,42.03,40.58,42.98,few clouds,20,2013-01
498,2013-01-20 22:00:00 +0000 UTC,310,03d,41.22,38.15,42.8,scattered clouds,40,2013-01
499,2013-01-20 23:00:00 +0000 UTC,360,03n,37.08,35.49,37.94,scattered clouds,40,2013-01
500,2013-01-21 00:00:00 +0000 UTC,340,03n,35.64,33.62,37.4,scattered clouds,40,2013-01
501,2013-01-21 01:00:00 +0000 UTC,330,03n,34.36,32.0,35.6,scattered clouds,40,2013-01
502,2013-01-21 02:00:00 +0000 UTC,300,02n,32.49,30.2,33.8,few clouds,20,2013-01
503,2013-01-21 03:00:00 +0000 UTC,310,01n,29.86,28.22,30.92,sky is clear,1,2013-01
504,2013-01-21 04:00:00 +0000 UTC,300,02n,28.98,27.68,30.2,few clouds,20,2013-01
505,2013-01-21 05:00:00 +0000 UTC,320,04n,27.82,26.06,28.94,broken clouds,75,2013-01
506,2013-01-21 06:00:00 +0000 UTC,320,03n,27.88,26.6,28.4,scattered clouds,40,2013-01
507,2013-01-21 07:00:00 +0000 UTC,330,04n,26.49,24.62,28.04,broken clouds,75,2013-01
508,2013-01-21 08:00:00 +0000 UTC,310,04n,27.21,25.93,28.04,overcast clouds,90,2013-01
509,2013-01-21 09:00:00 +0000 UTC,290,03n,26.76,25.81,26.96,scattered clouds,40,2013-01
510,2013-01-21 10:00:00 +0000 UTC,290,04n,26.65,25.78,26.96,overcast clouds,90,2013-01
511,2013-01-21 11:00:00 +0000 UTC,280,04n,26.51,24.8,26.96,overcast clouds,90,2013-01
512,2013-01-21 12:00:00 +0000 UTC,290,04n,26.19,24.8,27.0,overcast clouds,90,2013-01
513,2013-01-21 13:00:00 +0000 UTC,280,04d,25.54,23.0,26.79,overcast clouds,90,2013-01
514,2013-01-21 14:00:00 +0000 UTC,290,03d,26.1,24.8,26.9,scattered clouds,40,2013-01
515,2013-01-21 15:00:00 +0000 UTC,270,03d,26.67,24.8,28.4,scattered clouds,40,2013-01
516,2013-01-21 16:00:00 +0000 UTC,260,04d,27.7,26.24,28.66,broken clouds,75,2013-01
517,2013-01-21 17:00:00 +0000 UTC,260,03d,29.1,27.55,30.2,scattered clouds,40,2013-01
518,2013-01-21 18:00:00 +0000 UTC,270,03d,29.55,28.08,30.92,scattered clouds,40,2013-01
519,2013-01-21 19:00:00 +0000 UTC,300,02d,29.43,27.92,30.2,few clouds,20,2013-01
520,2013-01-21 20:00:00 +0000 UTC,280,02d,29.01,27.4,30.2,few clouds,20,2013-01
521,2013-01-21 21:00:00 +0000 UTC,290,02d,28.13,27.04,28.51,few clouds,20,2013-01
522,2013-01-21 22:00:00 +0000 UTC,310,02d,26.06,24.23,26.6,few clouds,20,2013-01
523,2013-01-21 23:00:00 +0000 UTC,290,03n,22.96,22.64,23.97,scattered clouds,40,2013-01
524,2013-01-22 00:00:00 +0000 UTC,290,02n,21.45,21.02,23.41,few clouds,20,2013-01
525,2013-01-22 01:00:00 +0000 UTC,300,04n,21.33,20.66,22.86,broken clouds,75,2013-01
